Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Cambodia;2016;86.2908680947012;33.1399993896484;49.9048;2.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.6300010681152;55.7900009155273;48.9300003051758;;;;;;;;;;;;;;;;;;;;;;;;
Cambodia;2017;88.0214269432414;20.1499996185303;50.177;2.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.8499984741211;55.0999984741211;49.6599998474121;;;;;;;;;;;;;;;;;;;;;;;;
Cambodia;2018;87.8805153346255;;50.7204;2.503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.7099990844727;57.1399993896484;51.6100006103516;;;;;;;;;;;;;;;;;;;;;;;;
Cambodia;2019;87.7467199087279;;51.2638;2.478;;;;;;;23.0343168225405;75.0350117579292;75.2079282341747;74.9043466608658;19.1816179710501;21.7388734745073;17.4849412746332;39.1082745098671;42.9335496621127;36.3226315808405;15.1982516411866;15.5055612048933;14.8682624008274;23.3219039114805;22.7824083680982;67.7209576492285;17.8951305099935;17.7572478696717;17.9993221345098;64.0168661702545;68.9773675613987;60.7256944037394;27.9203817755947;29.8884663819537;26.4871826593027;80.6023119382776;80.831555649723;80.3561498684577;70.7184605903379;65.0953309710338;;;;;;;46.7599983215332;58.7400016784668;52.9500007629395;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2011;86.7639842983317;;123.1222;5.049;4.5;21.3;27.2;23.4;14.4;38.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5200004577637;27.9500007629395;20.2999992370605;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2012;86.8121093271234;;120.959;4.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.3500003814697;28.8899993896484;21.1900005340576;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2013;86.9027199215878;;117.9272;4.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9799995422363;29.5900001525879;21.8500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2014;87.0236490626149;;114.8954;4.847;;22.2;28.5;34.3;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.6800003051758;30.2700004577637;22.5300006866455;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2015;87.1857755977928;;111.8636;4.777;;;;;;;56.8892107753323;84.6535971846642;84.8790077780359;84.4653538125112;51.1752034241769;59.0350366293112;44.1405792535372;55.2784605589261;58.7580948736147;52.2491002354805;24.0521028379756;24.2861026332378;23.8341891773594;59.4819338159253;54.6078344283456;33.4817708467219;10.377358766345;10.0668890554381;10.6366361341843;35.0203774303381;35.2747871408115;34.7926783617523;21.8561478055564;24.1472510161037;19.8615194811342;69.6951297677568;71.282192929758;68.2171680337668;34.5025137853869;32.5836036454975;;;;;;;14.1700000762939;30.7099990844727;22.9799995422363;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2016;87.346588119784;;108.8318;4.708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7399997711182;31.2700004577637;23.5499992370605;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2017;87.5368731563422;;105.8;4.639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.5500001907349;32.0900001525879;24.3500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2018;87.7817465205075;;103.4938;4.572;4.3;;;19.3;15.4;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2800006866455;32.8400001525879;25.0799999237061;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;2019;88.0464312175846;;101.1876;4.506;;;;;;;51.8162254693138;83.8805393884291;84.2174492679779;83.600444187092;42.1045805070289;48.7123033369904;36.7760054717299;52.4883704397765;56.0897628664468;49.351904929191;22.2443214859009;22.0230523778223;22.4504273175099;53.8498810437151;50.0859613132848;37.7262566860188;10.9637653283652;10.6145383688563;11.2541005235347;42.2657813046086;44.6061364171833;40.3784809216628;23.2013130479435;25.9295101357877;20.8253164724699;71.345001582178;73.4159233272914;69.4159973375601;39.6152320838258;36.1190885581071;;;;;;;16.8299999237061;33.3400001525879;25.6100006103516;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2011;86.4413909141896;;11.9306;1.61;;26.9;28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.5199966430664;80.9599990844727;84.5400009155273;;;;;;;58.6228408813477;60.7312202453613;59.640308380127;;;;50.6233215332031;44.5129890441895;47.6745681762695;82.7405090332031;82.7580795288086;82.7489929199219;;;;;;
Canada;2012;86.8958714949979;;11.494;1.6142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.5299987792969;81.129997253418;84.6399993896484;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2013;87.1805732034449;;10.8726;1.587;;27.1;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.2200012207031;81.2600021362305;84.5699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2014;86.7394695787831;;10.2512;1.5818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.3099975585938;81.4199981689453;84.6900024414063;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2015;86.287577992059;;9.6298;1.563;;27.1;28.8;;;;5.58540227423586;59.3421642413922;60.0838095851887;58.7288890130476;3.46273261973035;3.71342851161136;3.30774692982619;6.46581033587273;5.15480244188406;7.57602082675898;5.43060836098972;5.85571301057446;4.98273331948363;6.01637647284268;5.16264680701626;88.6363987933695;34.0458764744515;33.6152530503852;34.4019640316225;77.3513745375274;83.5316370493414;73.5306009223744;59.1112975778913;61.7790422646286;56.8521516562467;90.9108069662126;90.6979021367269;91.1351158724954;89.5280394545221;87.7617618302071;;;;;;;88.0699996948242;81.5199966430664;84.620002746582;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2016;86.7663817663818;;9.0084;1.5433;;27.2;28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.2600021362305;81.4300003051758;84.6800003051758;26.7036800384521;24.7432594299316;25.7544403076172;;;;60.4305305480957;60.3970184326172;60.4142990112305;;;;53.7889709472656;45.2773208618164;49.667610168457;84.8873825073242;84.0237121582031;84.4691925048828;6.68737983703613;7.53694009780884;7.0987401008606;0.687699973583221;1.22157001495361;0.946200013160706
Canada;2017;87.1703492516037;;8.387;1.4961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.1399993896484;81.6999969482422;84.7600021362305;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2018;87.5520459440057;;8.0346;1.4988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.879997253418;81.75;84.6699981689453;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2019;87.1542629027659;;7.6822;1.4684;;;;;;;4.77225226729925;60.9637513207656;61.3096672617773;60.679762390051;3.28088536927285;3.59563430160277;3.08710055226589;5.62551979265318;5.63209962731295;5.62032226429416;4.54770368541281;4.87842587552019;4.20935057986655;5.10556121034556;4.45221319841749;89.8086329490656;32.6692060934627;32.3808742321166;32.9059198366328;78.7724210374123;84.3328466563501;75.3489747587359;57.48412691057;55.5980848761404;58.9739451832364;91.8700536731798;91.7395352333298;92.0035836294017;90.617966990247;89.0315205475325;;;;;;;88.0500030517578;81.7799987792969;84.7699966430664;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2011;80.2740402419454;;139.551;5.172;;;;15.2;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.44999980926514;9.52000045776367;7.21000003814697;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2012;79.9827543729983;;138.465;5.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.40000009536743;9.75;7.32000017166138;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2013;79.6303097074305;;136.5868;5.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.65000009536743;9.8100004196167;7.01999998092651;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2014;79.527076696888;;134.7086;5.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.33999991416931;9.47999954223633;6.69999980926514;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2015;79.523400073701;;132.8304;4.941;;;;;;;60.5654044634152;90.6961617898455;90.9619752497681;90.4631953442017;52.5671237027546;62.5637104305636;44.7422153253174;65.9360209995909;69.7245082888001;62.6746854207286;30.8447673460899;29.6788087917132;32.0432425242184;63.5885759440125;57.9253159263535;30.3689737545268;6.22879082359783;5.7410482076663;6.65626226817881;31.272084201204;29.3904986049279;32.7449104062912;12.0449388104418;10.2739327384818;13.5695170056238;64.5399155549318;67.0580904753292;61.9515129700685;30.8589094309203;29.9411205641731;;;;;;;3.17000007629395;9.32999992370605;6.53999996185303;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2016;79.8395061728395;;130.9522;4.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.10999989509583;9.35000038146973;6.51999998092651;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2017;80.23096982491;;129.074;4.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.15000009536743;9.52000045776367;6.61999988555908;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2018;80.675;;126.9636;4.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.16000008583069;9.67000007629395;6.69999980926514;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2019;81.1453744493392;;124.8532;4.645;;;;17.8;14.4;;59.061166797196;91.0724159487646;91.0632484419635;91.0803763359003;51.7243912362168;57.9824682332289;47.4005095524985;66.8461210940997;71.2044675855787;63.2122170103008;30.8121785868324;28.9437709665906;32.7078593889942;60.4322621245228;57.9213738516846;31.9181186711719;5.91989482276643;5.54597755493927;6.24457701802548;32.0258218835381;33.34690384007;31.1130491454812;12.1290583566048;10.2788114577892;13.67175804221;64.6184906324186;67.8159678829621;61.3743397450812;33.9179118657203;30.2556885463062;;;;;;;3.20000004768372;9.89999961853027;6.84999990463257;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2011;80.6235799040646;;181.792;6.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.76999998092651;16.5300006866455;9.85999965667725;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2012;80.8305900227906;;178.22;6.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9099999666214;17.2999992370605;10.3400001525879;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2013;81.0872602565731;;174.794;6.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.53999996185303;15.710000038147;9.30000019073486;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2014;81.3846742317991;;171.368;6.154;;18.8999999999999;25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.62999999523163;16;9.48999977111816;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2015;81.7123112362426;;167.942;6.049;6.1;18.8;24.7;5.7;5;27.1;65.6773972195104;87.6751143094124;87.7005917356686;87.6530204352102;45.9078541993277;54.7500824374231;38.353204764692;61.0293421735571;64.3529276478819;58.0154192424303;29.734495545261;29.2637696791695;30.1945712661924;67.2236663883493;64.3040500657603;25.5950533243489;7.33882405960543;7.36812117787204;7.31341777072923;38.3405243292139;37.9605157897544;38.6651971627986;17.3318607627559;18.0684576222523;16.6638935379011;64.3689766370168;66.199408924741;62.5799577732692;26.4099503937097;24.8712876351799;;;;;;;1.62000000476837;15.8800001144409;9.40999984741211;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2016;81.8939005638134;;164.516;5.947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.26999998092651;14.0200004577637;8.22000026702881;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2017;82.1368948247078;;161.09;5.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0900000333786;13.0299997329712;7.59999990463257;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2018;82.4590797783219;;157.9144;5.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.05999994277954;12.7700004577637;7.42999982833862;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2019;82.8264526983305;;154.7388;5.649;;;;8.1;6.7;;63.4475184752633;87.1863468568651;87.2571639740429;87.1254141862725;44.9698286504539;53.6436768123229;37.7724787487679;58.6095372398667;61.7168328462216;55.7950473619544;28.6562134314893;28.0140580635586;29.2984043599864;64.9099110843457;62.1538578179649;26.9854526457781;7.46864296277193;7.48618498542534;7.45354940445632;38.4045395722526;38.545652254478;38.2874476736006;17.1364016498774;18.1734670924886;16.1970606407841;64.9294609401972;67.0293455341788;62.8294600613917;28.1384621233224;25.9654782630743;;;;;;;1.04999995231628;12.710000038147;7.40000009536743;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2011;75.3467099439363;;9.1942;1.586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.7300033569336;84.4599990844727;84.5800018310547;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2012;75.8145734597156;;8.763;1.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.7900009155273;84.5500030517578;84.6500015258789;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2013;76.1437908496732;;8.3832;1.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.879997253418;84.6600036621094;84.7600021362305;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2014;76.3392857142857;;8.0034;1.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.9800033569336;84.8099975585938;84.879997253418;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2015;76.6537544696067;;7.6236;1.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0800018310547;84.9400024414063;85;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2016;77.2040113755426;;7.2438;1.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.1500015258789;85.0500030517578;85.0999984741211;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2017;77.7410136862686;;6.864;1.516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.2200012207031;85.1699981689453;85.1900024414063;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2018;78.0428873452129;;6.6386;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.2799987792969;85.2600021362305;85.2699966430664;;;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;2019;78.4554695797299;;6.4132;1.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.3399963378906;85.3399963378906;85.3399963378906;;;;;;;;;;;;;;;;;;;;;;;;
Chile;2011;64.9281532730176;;54.0544;1.87;;27.4;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.0400009155273;73.3499984741211;73.620002746582;9.84976005554199;10.9777603149414;10.3645801544189;71.1509704589844;74.8505325317383;72.8394622802734;;;;79.6520233154297;82.3259963989258;80.872428894043;14.7655096054077;15.6433000564575;15.1661396026611;49.6820106506348;52.1450614929199;50.8061485290527;0.370200008153915;0.624029994010925;0.486050009727478;;;
Chile;2012;65.548128342246;;53.802;1.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.1999969482422;74.7399978637695;74.9199981689453;;;;;;;;;;;;;;;;;;;;;;;;
Chile;2013;66.3091567234214;;51.252;1.821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.9400024414063;74.3300018310547;74.5800018310547;10.9863300323486;12.5923204421997;11.7153797149658;74.5279693603516;78.1544494628906;76.1742324829102;;;;84.712532043457;86.908073425293;85.7092132568359;17.4478893280029;18.018669128418;17.7070007324219;52.8814506530762;54.9975395202637;53.8420600891113;0.522740006446838;0.721920013427734;0.613160014152527;;;
Chile;2014;67.2261009667025;;48.702;1.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.370002746582;73.9599990844727;74.129997253418;;;;;;;;;;;;;;;;;;;;;;;;
Chile;2015;67.0594536689877;;46.152;1.75;;;;;;;7.51596987641588;46.6371534784717;46.072860512283;47.0848335359754;6.45463163382943;5.51247054129648;6.94339159974345;4.22036710595732;5.27237725149986;3.27629868866479;6.86778040458477;7.219059716379;6.51083967999061;7.64566308556045;7.40074742351685;84.6785711422917;47.1596758016088;47.4191021725557;46.9538607029309;69.2443734453547;82.1581815882924;62.5451449608278;51.5876812771743;51.4846311922636;51.6801578858608;89.6815343685071;90.1925916574282;89.1622405960534;88.1305440524184;81.6117584020475;;;;;;;74.7600021362305;74.0699996948242;74.3499984741211;12.3222999572754;14.0421600341797;13.1031398773193;76.9384994506836;80.4460601806641;78.5309906005859;;;;86.1319198608398;88.2108001708984;87.0757598876953;19.3345603942871;20.3799991607666;19.8092098236084;55.9741706848145;58.1535987854004;56.9636688232422;0.940280020236969;1.418830037117;1.15754997730255;;;
Chile;2016;67.8701333692577;;43.602;1.713;;;;76.3;69.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.0199966430664;73.1800003051758;73.5299987792969;;;;;;;;;;;;;;;;;;;;;;;;
Chile;2017;68.7828548321876;;41.052;1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.5400009155273;71.870002746582;72.5699996948242;14.1396703720093;15.2437696456909;14.6437301635742;78.0812606811523;81.4185180664063;79.604850769043;;;;86.7673187255859;88.4533081054688;87.5370407104492;21.9180698394775;22.1756992340088;22.0356903076172;58.3658790588379;60.2611618041992;59.2311515808105;1.31034994125366;1.75835001468658;1.51487994194031;;;
Chile;2018;69.8754400216626;;40.1384;1.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.4199981689453;71.7799987792969;72.8899993896484;;;;;;;;;;;;;;;;;;;;;;;;
Chile;2019;70.5914418097574;;39.2248;1.627;;;;;;;7.11162087300677;45.0948900648158;45.0819479847787;45.1054461475362;6.40109878317031;5.37523871176898;6.93007222006829;4.21864903944127;4.56398010476799;3.94371739060967;6.57881018579973;6.94055894835118;6.2101497462833;7.26668554663705;6.97201228944685;85.1251257357857;47.92836114912;47.9446364451086;47.9150863610833;67.4634805824824;81.4937521992855;60.2289256909532;61.2972984932889;63.4303691426267;59.5990770164102;89.9304891235117;90.468663807956;89.3820319171957;88.6141537624694;81.9838669988813;;;;;;;74.2200012207031;71.75;72.7900009155273;;;;;;;;;;;;;;;;;;;;;;;;
China;2011;81.5691795725074;;7.3596;1.632;;;;88.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.1599998474121;50.3199996948242;50.25;;;;;;;;;;;;;;;;;;;;;;;;
China;2012;81.4239897370109;;7.377;1.639;;;;87.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.689998626709;51.189998626709;50.9700012207031;;;;;;;;;;;;;;;;;;;;;;;;
China;2013;81.3175501801338;;7.4286;1.647;;24.4;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.1699981689453;51.9799995422363;51.6199989318848;;;;;;;;;;;;;;;;;;;;;;;;
China;2014;81.213686249193;;7.4802;1.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.5900001525879;52.6399993896484;52.1699981689453;;;;;;;;;;;;;;;;;;;;;;;;
China;2015;81.0548140469094;;7.5318;1.665;;24.8;26.9;;;;4.13279712445999;58.3511895753262;58.6666884197161;58.1086769702939;4.14927935007475;4.53200598180885;3.98537313734223;12.8650216784699;17.7111866685811;9.95337777485305;2.66520577713488;2.65917128073696;2.66963788118117;4.23754284765909;4.06356485974397;88.3413091635005;28.142587852494;27.9667528630945;28.2777458791232;75.6500000261809;80.0870310083651;73.7498005528257;31.8561482786215;36.6656711058115;28.9665195002072;93.6119065901439;93.7122490916515;93.538208906222;89.9357528118094;87.2874528212615;;;;;;;51.8600006103516;53.2400016784668;52.6300010681152;;;;;;;;;;;;;;;;;;;;;;;;
China;2016;80.8798646362098;;7.5834;1.675;;25.4;27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.1199989318848;53.7299995422363;53.0200004577637;;;;;;;;;;;;;;;;;;;;;;;;
China;2017;80.6434737117447;;7.635;1.683;;;;84.5;80.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.4300003051758;54.1699981689453;53.4000015258789;;;;;;;;;;;;;;;;;;;;;;;;
China;2018;80.3576124112543;;7.643;1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.2099990844727;55.1399993896484;54.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
China;2019;80.0660938532716;;7.651;1.696;;;;;;;3.54971055780421;57.6653570668425;58.0807181164111;57.3405047100306;3.55126384369945;3.95231990167608;3.37625659798073;11.3348397810792;15.2329545368721;8.92824479175145;2.62423637310897;2.63245096016219;2.61793572144592;3.63612467749956;3.4899002133666;89.6330763010546;28.5825375808253;28.367050873727;28.7510689461668;77.6308580165159;82.0601915247969;75.6980472729342;34.8996498404193;39.9468637093573;31.7836308498504;93.7620764554981;93.8118442915611;93.7239041411717;91.0614495020874;88.6444474351887;;;;;;;54.1500015258789;56.2799987792969;55.3400001525879;;;;;;;;;;;;;;;;;;;;;;;;
